price,volume,time,timestamp,type,order_type,trade_id
104133.4,0.0006987,2025-05-13 16:13:10,1747152790.9199643,buy,market,83016797
104133.4,0.00352473,2025-05-13 16:13:10,1747152790.9199643,buy,market,83016798
104133.3,0.08393096,2025-05-13 16:13:11,1747152791.0989313,sell,market,83016799
104133.4,0.00040402,2025-05-13 16:13:12,1747152792.8732166,buy,market,83016801
104133.4,0.00457527,2025-05-13 16:13:12,1747152792.8732166,buy,market,83016800
104133.3,0.00214047,2025-05-13 16:13:20,1747152800.6386979,sell,limit,83016802
104133.4,0.01610209,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016803
104133.4,0.00057234,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016804
104133.4,9.603e-05,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016805
104133.6,0.00024489,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016806
104137.0,5.137e-05,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016807
104137.8,0.00072424,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016808
104138.9,0.00130515,2025-05-13 16:13:23,1747152803.8505669,buy,market,83016809
104147.0,0.12439463,2025-05-13 16:13:23,1747152803.850567,buy,market,83016814
104146.5,0.0002418,2025-05-13 16:13:23,1747152803.850567,buy,market,83016813
104142.3,0.00010213,2025-05-13 16:13:23,1747152803.850567,buy,market,83016810
104144.5,9.024e-05,2025-05-13 16:13:23,1747152803.850567,buy,market,83016811
104146.4,0.0008846,2025-05-13 16:13:23,1747152803.850567,buy,market,83016812
104135.0,0.00091569,2025-05-13 16:13:29,1747152809.3811717,buy,limit,83016815
104135.0,0.00243802,2025-05-13 16:13:29,1747152809.5911698,buy,limit,83016816
104135.0,0.0099,2025-05-13 16:13:36,1747152816.6122124,buy,limit,83016817
104135.0,9.603e-05,2025-05-13 16:13:38,1747152818.474466,buy,limit,83016818
104146.9,0.00487292,2025-05-13 16:13:38,1747152818.6789837,sell,limit,83016819
104147.0,0.00014508,2025-05-13 16:13:39,1747152819.7242212,buy,market,83016820
104147.0,0.37546029,2025-05-13 16:13:42,1747152822.3364224,buy,limit,83016821
104147.0,9.603e-05,2025-05-13 16:13:42,1747152822.3364224,buy,limit,83016822
104163.8,1.95253216,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016831
104162.3,0.01023153,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016830
104161.2,2.40012807,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016829
104150.0,0.00024003,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016827
104159.0,5.14e-05,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016828
104148.8,0.02016522,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016825
104148.0,5.137e-05,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016824
104147.0,0.01650611,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016823
104148.9,0.00922678,2025-05-13 16:13:42,1747152822.3364227,buy,limit,83016826
104171.5,0.02,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016839
104181.0,5.137e-05,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016843
104176.4,0.00022503,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016842
104176.4,0.00025009,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016841
104173.5,0.02407042,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016840
104171.3,0.00025873,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016838
104155.0,0.001,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016833
104170.0,0.00024297,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016836
104166.2,0.00096528,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016835
104155.0,0.01650611,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016834
104155.0,9.602e-05,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016832
104170.0,5.137e-05,2025-05-13 16:13:45,1747152825.4225798,buy,market,83016837
104197.0,0.02262049,2025-05-13 16:13:45,1747152825.42258,buy,market,83016853
104195.4,0.00032108,2025-05-13 16:13:45,1747152825.42258,buy,market,83016852
104192.0,5.5e-05,2025-05-13 16:13:45,1747152825.42258,buy,market,83016850
104191.1,0.00019761,2025-05-13 16:13:45,1747152825.42258,buy,market,83016849
104192.0,5.14e-05,2025-05-13 16:13:45,1747152825.42258,buy,market,83016851
104188.3,0.00422308,2025-05-13 16:13:45,1747152825.42258,buy,market,83016847
104187.0,9.881e-05,2025-05-13 16:13:45,1747152825.42258,buy,market,83016846
104185.3,0.00239273,2025-05-13 16:13:45,1747152825.42258,buy,market,83016845
104185.2,0.00159951,2025-05-13 16:13:45,1747152825.42258,buy,market,83016844
104189.2,0.00043132,2025-05-13 16:13:45,1747152825.42258,buy,market,83016848
104191.2,0.09741706,2025-05-13 16:13:46,1747152826.306926,sell,limit,83016854
104191.3,9.601e-05,2025-05-13 16:13:47,1747152827.0118897,buy,market,83016855
104191.3,4.399e-05,2025-05-13 16:13:47,1747152827.0118897,buy,market,83016856
104195.2,0.135,2025-05-13 16:13:47,1747152827.3198118,buy,market,83016857
104197.0,0.065,2025-05-13 16:13:47,1747152827.3198118,buy,market,83016858
104197.0,5e-06,2025-05-13 16:13:51,1747152831.692175,buy,market,83016859
104196.9,0.00241954,2025-05-13 16:13:52,1747152832.504475,sell,market,83016860
104197.0,0.4123841,2025-05-13 16:13:55,1747152835.018742,buy,limit,83016861
104197.0,9.598e-05,2025-05-13 16:13:55,1747152835.018742,buy,limit,83016862
104200.0,0.01173479,2025-05-13 16:13:55,1747152835.5095508,buy,market,83016866
104198.9,0.01650611,2025-05-13 16:13:55,1747152835.5095508,buy,market,83016865
104198.9,0.00922236,2025-05-13 16:13:55,1747152835.5095508,buy,market,83016863
104198.9,9.598e-05,2025-05-13 16:13:55,1747152835.5095508,buy,market,83016864
104200.0,0.04834935,2025-05-13 16:13:55,1747152835.5097725,buy,market,83016867
104200.0,0.0001504,2025-05-13 16:13:55,1747152835.5098991,buy,market,83016868
104200.0,0.04834935,2025-05-13 16:13:55,1747152835.5098991,buy,market,83016869
104200.0,0.00765925,2025-05-13 16:13:55,1747152835.6547813,buy,market,83016870
104200.0,0.07423305,2025-05-13 16:13:57,1747152837.0522676,buy,limit,83016871
104200.0,0.00410772,2025-05-13 16:13:57,1747152837.0522676,buy,limit,83016872
104200.0,0.07455279,2025-05-13 16:13:57,1747152837.0526023,buy,limit,83016873
104200.0,0.3,2025-05-13 16:13:57,1747152837.0649261,buy,limit,83016874
104200.0,0.1,2025-05-13 16:13:57,1747152837.0658922,buy,limit,83016875
104200.0,0.04261543,2025-05-13 16:13:58,1747152838.385391,buy,limit,83016876
104199.9,0.08,2025-05-13 16:13:58,1747152838.5147712,sell,market,83016878
104199.9,0.1,2025-05-13 16:13:58,1747152838.5147712,sell,market,83016877
104199.9,0.06,2025-05-13 16:13:58,1747152838.5147712,sell,market,83016879
104200.0,0.0155,2025-05-13 16:13:58,1747152838.7477353,buy,limit,83016880
104200.0,0.21833547,2025-05-13 16:13:59,1747152839.0947106,buy,limit,83016881
104200.0,0.01445783,2025-05-13 16:13:59,1747152839.2996962,buy,limit,83016882
104200.0,0.2,2025-05-13 16:13:59,1747152839.3226461,buy,market,83016883
104200.0,0.16286837,2025-05-13 16:13:59,1747152839.4623895,buy,limit,83016884
104200.0,0.00066343,2025-05-13 16:13:59,1747152839.4623895,buy,limit,83016885
104200.0,0.01650611,2025-05-13 16:13:59,1747152839.4651845,buy,limit,83016886
104202.9,5.137e-05,2025-05-13 16:13:59,1747152839.4651845,buy,limit,83016887
104204.5,0.00186,2025-05-13 16:13:59,1747152839.4651845,buy,limit,83016888
104205.8,0.00067773,2025-05-13 16:13:59,1747152839.4651845,buy,limit,83016889
104214.1,5.137e-05,2025-05-13 16:13:59,1747152839.4651845,buy,limit,83016890
104214.9,0.00047269,2025-05-13 16:14:00,1747152840.0371492,buy,limit,83016891
104214.9,0.00308833,2025-05-13 16:14:00,1747152840.1811132,buy,limit,83016892
104221.8,0.00060179,2025-05-13 16:14:00,1747152840.1811132,buy,limit,83016893
104225.0,5.137e-05,2025-05-13 16:14:00,1747152840.2196755,buy,limit,83016895
104225.0,0.00024297,2025-05-13 16:14:00,1747152840.2196755,buy,limit,83016896
104224.9,0.00159951,2025-05-13 16:14:00,1747152840.2196755,buy,limit,83016894
104225.4,0.00028701,2025-05-13 16:14:00,1747152840.3061583,buy,limit,83016897
104228.4,0.00048292,2025-05-13 16:14:00,1747152840.5179937,buy,market,83016898
104228.3,0.04691893,2025-05-13 16:14:00,1747152840.5181408,sell,market,83016899
104228.3,0.00028894,2025-05-13 16:14:00,1747152840.5182111,sell,market,83016900
104228.3,0.00240788,2025-05-13 16:14:00,1747152840.542569,sell,limit,83016901
104228.4,0.00978553,2025-05-13 16:14:00,1747152840.6215107,buy,market,83016902
104228.3,8.161e-05,2025-05-13 16:14:00,1747152840.8706496,sell,market,83016903
104228.3,0.00137505,2025-05-13 16:14:01,1747152841.004259,sell,limit,83016904
104228.4,0.00184409,2025-05-13 16:14:01,1747152841.3507993,buy,market,83016905
104228.4,0.009,2025-05-13 16:14:01,1747152841.5196114,buy,market,83016906
104228.4,5e-05,2025-05-13 16:14:03,1747152843.2621202,buy,market,83016907
104228.4,0.26230271,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016908
104228.4,0.01650611,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016909
104231.0,0.00601,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016910
104234.0,0.00019613,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016911
104236.1,5.14e-05,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016912
104236.9,9.594e-05,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016913
104237.0,0.1,2025-05-13 16:14:03,1747152843.8963914,buy,market,83016914
104245.0,7.166e-05,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016923
104242.9,6.572e-05,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016922
104246.5,0.0268962,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016925
104245.1,0.00244,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016924
104242.8,0.00103098,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016921
104246.5,0.01944734,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016926
104241.5,0.08140023,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016919
104241.3,0.00040836,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016918
104240.9,0.01770426,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016917
104239.3,0.00091168,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016916
104239.3,0.00024464,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016915
104242.4,0.00035204,2025-05-13 16:14:03,1747152843.8963916,buy,market,83016920
104246.5,0.0086872,2025-05-13 16:14:04,1747152844.436834,buy,market,83016927
104246.4,0.00064856,2025-05-13 16:14:05,1747152845.5822427,sell,market,83016928
104246.5,0.00013706,2025-05-13 16:14:06,1747152846.844911,buy,market,83016929
104246.5,0.0448322,2025-05-13 16:14:08,1747152848.574606,buy,limit,83016930
104246.5,9.594e-05,2025-05-13 16:14:08,1747152848.574606,buy,limit,83016931
104246.5,0.01087186,2025-05-13 16:14:08,1747152848.5746062,buy,limit,83016932
104247.0,5.14e-05,2025-05-13 16:14:13,1747152853.0263114,buy,limit,83016933
104247.0,3.511e-05,2025-05-13 16:14:13,1747152853.0263114,buy,limit,83016934
104247.0,6.081e-05,2025-05-13 16:14:13,1747152853.026676,buy,limit,83016935
104247.0,2.559e-05,2025-05-13 16:14:13,1747152853.026676,buy,limit,83016936
104247.0,0.01648052,2025-05-13 16:14:14,1747152854.075703,buy,limit,83016937
104247.0,9.592e-05,2025-05-13 16:14:14,1747152854.075703,buy,limit,83016938
104248.9,0.00921793,2025-05-13 16:14:14,1747152854.092773,buy,market,83016939
104248.9,9.592e-05,2025-05-13 16:14:14,1747152854.092773,buy,market,83016940
104250.0,0.06396163,2025-05-13 16:14:14,1747152854.0927732,buy,market,83016941
104250.4,0.00144363,2025-05-13 16:14:14,1747152854.0927732,buy,market,83016942
104251.0,0.17528089,2025-05-13 16:14:14,1747152854.0927732,buy,market,83016943
104251.0,0.00135874,2025-05-13 16:14:16,1747152856.8109703,buy,limit,83016944
104251.0,0.0002397,2025-05-13 16:14:19,1747152859.5954645,buy,limit,83016945
104251.0,0.0959,2025-05-13 16:14:20,1747152860.4697912,buy,limit,83016946
104251.0,0.00043048,2025-05-13 16:14:20,1747152860.9747796,buy,limit,83016947
104251.0,0.0959,2025-05-13 16:14:21,1747152861.4083014,buy,limit,83016948
104251.0,0.13089019,2025-05-13 16:14:22,1747152862.108705,buy,market,83016949
104251.0,9.592e-05,2025-05-13 16:14:22,1747152862.108705,buy,market,83016950
104251.0,0.01650611,2025-05-13 16:14:22,1747152862.108705,buy,market,83016951
104253.4,0.0177015,2025-05-13 16:14:22,1747152862.108705,buy,market,83016952
104256.9,0.00147207,2025-05-13 16:14:22,1747152862.108705,buy,market,83016953
104258.1,5.14e-05,2025-05-13 16:14:22,1747152862.108705,buy,market,83016954
104262.0,0.00131754,2025-05-13 16:14:22,1747152862.108705,buy,market,83016955
104265.8,0.00079975,2025-05-13 16:14:22,1747152862.108705,buy,market,83016956
104290.0,0.78251123,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016966
104289.4,0.00123072,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016965
104280.0,5.137e-05,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016964
104280.0,0.00024297,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016963
104279.9,0.00070596,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016962
104266.6,0.0102213,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016958
104269.1,5.137e-05,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016960
104267.3,0.00075588,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016959
104265.9,0.01769874,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016957
104278.4,0.01769598,2025-05-13 16:14:22,1747152862.1087053,buy,market,83016961
104289.9,5.688e-05,2025-05-13 16:14:26,1747152866.5532978,sell,market,83016967
104290.0,9.607e-05,2025-05-13 16:14:26,1747152866.9358819,buy,market,83016968
104290.0,0.00044798,2025-05-13 16:14:33,1747152873.2017372,buy,limit,83016969
104290.0,0.0959,2025-05-13 16:14:33,1747152873.4064934,buy,limit,83016970
104289.9,0.0002667,2025-05-13 16:14:33,1747152873.6719022,sell,market,83016971
104289.9,0.02,2025-05-13 16:14:33,1747152873.6719022,sell,market,83016972
104289.9,0.0001,2025-05-13 16:14:33,1747152873.6719022,sell,market,83016973
104289.9,0.00875127,2025-05-13 16:14:33,1747152873.6719024,sell,market,83016976
104289.9,0.001,2025-05-13 16:14:33,1747152873.6719024,sell,market,83016975
104289.9,0.0001,2025-05-13 16:14:33,1747152873.6719024,sell,market,83016974
104289.9,0.00039734,2025-05-13 16:14:36,1747152876.2842097,sell,limit,83016977
104290.0,0.00042464,2025-05-13 16:14:38,1747152878.0659587,buy,market,83016978
104290.0,0.09565845,2025-05-13 16:14:45,1747152885.1222923,buy,market,83016979
104290.0,0.02496163,2025-05-13 16:14:45,1747152885.8726044,buy,market,83016980
104290.0,9.592e-05,2025-05-13 16:14:45,1747152885.8726046,buy,market,83016981
104290.0,0.01650611,2025-05-13 16:14:45,1747152885.8726046,buy,market,83016982
104290.0,1.91804511,2025-05-13 16:14:45,1747152885.8726046,buy,market,83016983
104290.0,0.04,2025-05-13 16:14:45,1747152885.8726046,buy,market,83016984
104290.0,0.00039123,2025-05-13 16:14:45,1747152885.8726046,buy,market,83016985
104290.0,0.00047147,2025-05-13 16:14:46,1747152886.7800949,buy,market,83016986
104292.9,5e-05,2025-05-13 16:14:50,1747152890.689656,buy,market,83016993
104291.1,5.14e-05,2025-05-13 16:14:50,1747152890.689656,buy,market,83016992
104297.0,0.11061212,2025-05-13 16:14:50,1747152890.689656,buy,market,83016994
104290.9,0.01769322,2025-05-13 16:14:50,1747152890.689656,buy,market,83016991
104290.0,0.01650611,2025-05-13 16:14:50,1747152890.689656,buy,market,83016990
104290.0,9.592e-05,2025-05-13 16:14:50,1747152890.689656,buy,market,83016989
104290.0,0.10479847,2025-05-13 16:14:50,1747152890.689656,buy,market,83016988
104290.0,0.00019276,2025-05-13 16:14:50,1747152890.689656,buy,market,83016987
104297.0,0.00086292,2025-05-13 16:14:53,1747152893.0383713,buy,market,83016995
104297.0,0.0958,2025-05-13 16:14:55,1747152895.1867044,buy,limit,83016996
104297.0,0.0958,2025-05-13 16:14:56,1747152896.0692055,buy,limit,83016997
104297.0,0.01986773,2025-05-13 16:15:02,1747152902.3245347,buy,market,83016998
104297.0,0.002876,2025-05-13 16:15:03,1747152903.1607747,buy,market,83016999
104297.0,5e-05,2025-05-13 16:15:03,1747152903.274444,buy,market,83017000
104297.0,0.00018893,2025-05-13 16:15:05,1747152905.040219,buy,limit,83017001
104297.0,0.0151,2025-05-13 16:15:07,1747152907.9664607,buy,limit,83017002
104296.9,0.00385527,2025-05-13 16:15:07,1747152907.985154,sell,market,83017003
104297.0,9.535e-05,2025-05-13 16:15:15,1747152915.1422582,buy,limit,83017004
104296.9,0.0002667,2025-05-13 16:15:15,1747152915.9497397,sell,limit,83017005
104296.9,0.00112442,2025-05-13 16:15:15,1747152915.9497397,sell,limit,83017006
104296.9,0.00054337,2025-05-13 16:15:15,1747152915.9576638,sell,limit,83017007
104280.0,5.034e-05,2025-05-13 16:15:15,1747152915.957664,sell,limit,83017011
104296.9,0.001,2025-05-13 16:15:15,1747152915.957664,sell,limit,83017010
104296.9,0.0001,2025-05-13 16:15:15,1747152915.957664,sell,limit,83017008
104296.9,0.0001,2025-05-13 16:15:15,1747152915.957664,sell,limit,83017009
104269.1,0.00031759,2025-05-13 16:15:16,1747152916.2006269,buy,market,83017012
104269.1,9.588e-05,2025-05-13 16:15:21,1747152921.7378805,buy,limit,83017013
104269.1,0.004262,2025-05-13 16:15:21,1747152921.7378805,buy,limit,83017014
104269.1,0.00055422,2025-05-13 16:15:21,1747152921.7378805,buy,limit,83017015
104269.1,0.002876,2025-05-13 16:15:22,1747152922.4410713,buy,market,83017016
104269.1,0.00431525,2025-05-13 16:15:23,1747152923.235448,buy,market,83017017
104269.1,0.00876064,2025-05-13 16:15:27,1747152927.7834165,buy,market,83017018
104269.1,9.588e-05,2025-05-13 16:15:27,1747152927.7834165,buy,market,83017019
104269.1,0.24114348,2025-05-13 16:15:27,1747152927.7834167,buy,market,83017020
104269.0,5.035e-05,2025-05-13 16:15:32,1747152932.0263925,sell,limit,83017021
104250.9,0.0239806,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017027
104247.0,0.24075232,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017028
104258.0,5.035e-05,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017026
104269.0,0.001,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017024
104269.0,0.0001,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017023
104269.0,0.0001,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017022
104269.0,0.0002666,2025-05-13 16:15:32,1747152932.0263927,sell,limit,83017025
104247.1,0.01447302,2025-05-13 16:15:34,1747152934.517945,buy,market,83017029
104247.1,0.24254932,2025-05-13 16:15:36,1747152936.6323535,buy,market,83017030
104247.1,0.75745068,2025-05-13 16:15:36,1747152936.6323535,buy,market,83017031
104247.1,9.591e-05,2025-05-13 16:15:38,1747152938.5681906,buy,limit,83017032
104247.1,0.01650611,2025-05-13 16:15:38,1747152938.5681906,buy,limit,83017033
104247.1,0.01438889,2025-05-13 16:15:38,1747152938.5681906,buy,limit,83017034
104247.1,0.06490909,2025-05-13 16:15:38,1747152938.5681906,buy,limit,83017035
104247.1,9.591e-05,2025-05-13 16:15:40,1747152940.1666152,buy,limit,83017036
104251.3,0.00182917,2025-05-13 16:15:40,1747152940.1666152,buy,limit,83017037
104251.3,1.844e-05,2025-05-13 16:15:42,1747152942.7386737,buy,limit,83017038
104251.3,0.00080408,2025-05-13 16:15:50,1747152950.6208375,buy,limit,83017040
104251.3,9.592e-05,2025-05-13 16:15:50,1747152950.6208375,buy,limit,83017039
104251.3,9.592e-05,2025-05-13 16:15:56,1747152956.5592606,buy,limit,83017042
104251.3,0.01570203,2025-05-13 16:15:56,1747152956.5592606,buy,limit,83017041
104269.1,5.035e-05,2025-05-13 16:15:56,1747152956.619973,buy,limit,83017043
104280.0,5.035e-05,2025-05-13 16:15:59,1747152959.8354964,buy,limit,83017044
104280.0,9.592e-05,2025-05-13 16:15:59,1747152959.8354964,buy,limit,83017045
104280.0,0.00985373,2025-05-13 16:15:59,1747152959.8354964,buy,limit,83017046
104280.0,0.00665238,2025-05-13 16:15:59,1747152959.8362377,buy,limit,83017047
104290.9,5.034e-05,2025-05-13 16:16:01,1747152961.301711,buy,market,83017048
