price,volume,time,timestamp,type,order_type,trade_id
95339.4,5.248e-05,2025-05-06 22:16:56,1746569816.0430539,buy,limit,82783585
95339.4,5.246e-05,2025-05-06 22:16:56,1746569816.0430539,buy,limit,82783584
95339.4,0.0009007,2025-05-06 22:16:56,1746569816.0430539,buy,limit,82783582
95339.4,5.247e-05,2025-05-06 22:16:56,1746569816.0430539,buy,limit,82783586
95347.1,5.246e-05,2025-05-06 22:16:56,1746569816.166848,buy,limit,82783591
95356.0,5.246e-05,2025-05-06 22:17:03,1746569823.2520022,buy,limit,82783592
95356.0,0.001,2025-05-06 22:17:03,1746569823.2520022,buy,limit,82783593
95362.1,0.00594826,2025-05-06 22:17:03,1746569823.4841192,sell,limit,82783594
95362.1,0.00938339,2025-05-06 22:17:03,1746569823.5513215,sell,limit,82783595
95365.1,5.246e-05,2025-05-06 22:17:03,1746569823.5664568,buy,market,82783597
95362.2,5.081e-05,2025-05-06 22:17:03,1746569823.5664568,buy,market,82783596
95372.4,0.00383414,2025-05-06 22:17:03,1746569823.5664568,buy,market,82783598
95372.3,0.00687851,2025-05-06 22:17:03,1746569823.617097,sell,limit,82783599
95372.3,0.0114654,2025-05-06 22:17:03,1746569823.6863816,sell,limit,82783600
95372.3,0.00838388,2025-05-06 22:17:03,1746569823.7534013,sell,limit,82783601
95372.4,0.00229204,2025-05-06 22:17:05,1746569825.499972,buy,limit,82783602
95372.4,0.21203839,2025-05-06 22:17:06,1746569826.7107034,buy,limit,82783603
95374.0,5.246e-05,2025-05-06 22:17:06,1746569826.7199192,buy,limit,82783604
95380.4,0.01,2025-05-06 22:17:06,1746569826.8285,buy,limit,82783605
95380.4,0.00513447,2025-05-06 22:17:06,1746569826.8755593,buy,limit,82783606
95383.0,5.246e-05,2025-05-06 22:17:06,1746569826.8755593,buy,limit,82783607
95383.9,0.01827614,2025-05-06 22:17:06,1746569826.8755593,buy,limit,82783608
95385.1,5.077e-05,2025-05-06 22:17:06,1746569826.8755593,buy,limit,82783609
95388.0,0.00601,2025-05-06 22:17:06,1746569826.8755593,buy,limit,82783610
95391.9,5.246e-05,2025-05-06 22:17:07,1746569827.5931373,buy,limit,82783611
95395.3,0.01,2025-05-06 22:17:09,1746569829.1659815,buy,market,82783612
95395.3,0.00032319,2025-05-06 22:17:13,1746569833.516245,buy,limit,82783613
95395.3,0.00010328,2025-05-06 22:17:40,1746569860.0381992,buy,limit,82783614
95395.3,0.00306034,2025-05-06 22:17:40,1746569860.9350739,buy,limit,82783615
95395.3,0.00104602,2025-05-06 22:17:43,1746569863.5366724,buy,limit,82783616
95395.3,0.0015724,2025-05-06 22:17:53,1746569873.3452578,buy,market,82783617
95395.3,0.00103278,2025-05-06 22:17:54,1746569874.380105,buy,limit,82783618
95395.2,0.06318,2025-05-06 22:17:58,1746569878.6199646,sell,limit,82783619
95395.3,0.00010227,2025-05-06 22:17:59,1746569879.9647748,buy,limit,82783620
95395.3,0.00087412,2025-05-06 22:18:12,1746569892.4526083,buy,market,82783621
95395.3,0.001,2025-05-06 22:18:12,1746569892.4526083,buy,market,82783622
95395.3,0.20777981,2025-05-06 22:18:12,1746569892.4526083,buy,market,82783623
95399.0,0.01022702,2025-05-06 22:18:15,1746569895.6032476,buy,limit,82783624
95399.0,0.00667737,2025-05-06 22:18:19,1746569899.4306793,buy,market,82783625
95399.0,0.00349343,2025-05-06 22:18:20,1746569900.6289449,buy,market,82783626
95398.9,0.02675224,2025-05-06 22:18:31,1746569911.856076,sell,limit,82783627
95399.0,0.01032778,2025-05-06 22:18:37,1746569917.6246161,buy,limit,82783628
95398.9,0.07324776,2025-05-06 22:18:39,1746569919.4169674,sell,limit,82783629
95398.9,0.02975389,2025-05-06 22:18:39,1746569919.4169674,sell,limit,82783630
95399.0,0.00226131,2025-05-06 22:18:47,1746569927.6145334,buy,limit,82783631
95398.9,0.00092526,2025-05-06 22:18:50,1746569930.5733495,sell,limit,82783632
95398.9,0.00063474,2025-05-06 22:18:52,1746569932.9280107,sell,limit,82783633
95398.9,0.00254438,2025-05-06 22:18:52,1746569932.9280107,sell,limit,82783634
95399.0,0.00020655,2025-05-06 22:19:03,1746569943.1178288,buy,limit,82783635
95399.0,0.00309029,2025-05-06 22:19:04,1746569944.6690166,buy,limit,82783636
95399.0,0.00511331,2025-05-06 22:19:05,1746569945.700546,buy,limit,82783637
95398.9,0.00012844,2025-05-06 22:19:10,1746569950.2524805,sell,market,82783638
95398.9,0.02142,2025-05-06 22:19:12,1746569952.5490947,sell,limit,82783639
95399.0,0.01258847,2025-05-06 22:19:18,1746569958.881031,buy,limit,82783640
95399.0,0.00209646,2025-05-06 22:19:19,1746569959.5265338,buy,limit,82783641
95399.0,0.00102266,2025-05-06 22:19:21,1746569961.0920463,buy,limit,82783642
95399.0,0.0100364,2025-05-06 22:19:21,1746569961.7455,buy,limit,82783643
95399.0,0.00049437,2025-05-06 22:19:23,1746569963.7881424,buy,limit,82783644
95399.0,0.00010227,2025-05-06 22:19:29,1746569969.9829898,buy,limit,82783645
95399.0,0.00559482,2025-05-06 22:19:34,1746569974.9919736,buy,market,82783646
95399.0,0.02284017,2025-05-06 22:19:40,1746569980.9359732,buy,limit,82783647
95398.9,0.003528,2025-05-06 22:19:41,1746569981.5689337,sell,limit,82783648
95398.9,0.0009425,2025-05-06 22:19:46,1746569986.326341,sell,limit,82783649
95398.9,0.00031447,2025-05-06 22:19:49,1746569989.960994,sell,market,82783650
95399.0,0.00739271,2025-05-06 22:19:51,1746569991.6370885,buy,limit,82783651
95398.9,0.01021789,2025-05-06 22:20:02,1746570002.1929522,sell,limit,82783652
95403.0,0.33333333,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783661
95401.0,0.33333333,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783660
95400.9,5.241e-05,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783659
95399.9,0.00525357,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783658
95399.0,0.00471191,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783656
95399.0,0.00055424,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783655
95399.0,0.001,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783654
95399.0,0.22976794,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783653
95399.1,0.00416796,2025-05-06 22:20:03,1746570003.0319057,buy,limit,82783657
95403.9,0.00731678,2025-05-06 22:20:03,1746570003.033966,buy,limit,82783662
95405.0,0.33333333,2025-05-06 22:20:03,1746570003.033966,buy,limit,82783663
95406.7,0.00118951,2025-05-06 22:20:08,1746570008.1180975,sell,limit,82783664
95406.8,0.0003098,2025-05-06 22:20:10,1746570010.038165,buy,limit,82783665
95406.8,0.00756235,2025-05-06 22:20:10,1746570010.6205432,buy,market,82783666
95406.8,0.01039829,2025-05-06 22:20:23,1746570023.7429137,buy,limit,82783667
95406.8,0.001,2025-05-06 22:20:23,1746570023.7429137,buy,limit,82783668
95407.0,0.00905496,2025-05-06 22:20:23,1746570023.7429137,buy,limit,82783669
95406.9,0.3,2025-05-06 22:20:28,1746570028.0208395,sell,limit,82783670
95407.0,0.16651036,2025-05-06 22:20:40,1746570040.7704754,buy,market,82783671
95407.0,0.02130326,2025-05-06 22:20:43,1746570043.810552,buy,market,82783672
95407.0,0.00102258,2025-05-06 22:20:51,1746570051.1821225,buy,limit,82783673
95407.0,0.00025564,2025-05-06 22:20:56,1746570056.033744,buy,limit,82783674
95407.0,0.00073123,2025-05-06 22:21:02,1746570062.3868473,buy,limit,82783675
95408.0,5.075e-05,2025-05-06 22:21:07,1746570067.404443,buy,limit,82783680
95407.1,0.00366216,2025-05-06 22:21:07,1746570067.404443,buy,limit,82783679
95409.0,0.33333333,2025-05-06 22:21:07,1746570067.404443,buy,limit,82783681
95407.0,0.001,2025-05-06 22:21:07,1746570067.404443,buy,limit,82783677
95407.0,0.1344553,2025-05-06 22:21:07,1746570067.404443,buy,limit,82783676
95407.0,0.00414447,2025-05-06 22:21:07,1746570067.404443,buy,limit,82783678
95410.0,5.241e-05,2025-05-06 22:21:07,1746570067.4044433,buy,limit,82783683
95409.9,0.00848267,2025-05-06 22:21:07,1746570067.4044433,buy,limit,82783682
95411.0,0.33333333,2025-05-06 22:21:07,1746570067.4044433,buy,limit,82783684
95411.9,0.00609653,2025-05-06 22:21:07,1746570067.4071765,buy,limit,82783685
95413.0,0.33333333,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783686
95453.8,5.077e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783700
95452.6,0.01825905,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783699
95448.0,0.01599891,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783698
95446.0,5.239e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783697
95441.1,0.0181031,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783696
95430.9,5.077e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783694
95436.9,5.239e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783695
95429.6,6e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783692
95428.0,5.24e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783691
95423.4,0.01090827,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783690
95418.9,5.24e-05,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783689
95418.2,0.01810875,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783688
95415.0,0.33333333,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783687
95429.7,0.01826474,2025-05-06 22:21:08,1746570068.4136002,buy,market,82783693
95482.6,0.0001048,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783707
95486.9,0.01809182,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783710
95483.7,0.10642379,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783709
95482.7,0.04827036,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783708
95476.7,5.073e-05,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783706
95487.6,0.01519966,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783711
95464.0,0.01809746,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783704
95460.0,0.001,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783703
95459.9,0.00777504,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783702
95454.9,5.238e-05,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783701
95475.5,0.01825336,2025-05-06 22:21:08,1746570068.4136004,buy,market,82783705
95481.4,0.00010473,2025-05-06 22:21:46,1746570106.7306023,buy,market,82783712
95481.4,0.00025796,2025-05-06 22:22:11,1746570131.8659666,buy,limit,82783713
95481.4,0.00103185,2025-05-06 22:22:12,1746570132.2412,buy,limit,82783714
95481.4,0.00475537,2025-05-06 22:22:13,1746570133.5278127,buy,market,82783715
95481.4,0.00031444,2025-05-06 22:22:14,1746570134.6064732,buy,market,82783716
95481.4,0.50443175,2025-05-06 22:22:19,1746570139.3674374,buy,market,82783717
95481.4,0.00290185,2025-05-06 22:22:23,1746570143.2156339,buy,limit,82783718
95481.4,0.00102178,2025-05-06 22:22:25,1746570145.6628952,buy,limit,82783719
95481.4,0.00369937,2025-05-06 22:22:26,1746570146.0157743,buy,limit,82783720
95481.4,0.00034158,2025-05-06 22:22:28,1746570148.3035498,buy,limit,82783721
95481.4,0.00024568,2025-05-06 22:23:19,1746570199.8219047,buy,limit,82783722
95481.4,0.00014233,2025-05-06 22:23:23,1746570203.2587101,buy,limit,82783723
95481.4,0.00061199,2025-05-06 22:23:24,1746570204.654856,buy,market,82783724
95481.4,5.238e-05,2025-05-06 22:23:24,1746570204.654856,buy,market,82783725
95491.0,5.236e-05,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783738
95490.8,0.00017442,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783737
95490.1,0.00976906,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783736
95489.9,0.00913292,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783735
95486.7,1.25657,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783734
95484.2,0.219428,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783733
95481.4,0.00082259,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783727
95482.0,5.237e-05,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783731
95481.6,0.00510174,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783730
95481.5,0.00593692,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783729
95481.4,0.00426035,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783728
95492.4,0.08641416,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783739
95481.4,5.237e-05,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783726
95484.1,0.00010473,2025-05-06 22:23:24,1746570204.6548562,buy,market,82783732
95491.1,0.4,2025-05-06 22:23:26,1746570206.5696352,sell,market,82783741
95491.1,0.1,2025-05-06 22:23:26,1746570206.5696352,sell,market,82783740
95491.2,0.0102178,2025-05-06 22:23:26,1746570206.8286583,buy,limit,82783742
95491.2,0.00010473,2025-05-06 22:23:35,1746570215.848856,buy,limit,82783743
95491.2,7.948e-05,2025-05-06 22:23:35,1746570215.848856,buy,limit,82783744
95491.2,0.00092052,2025-05-06 22:23:40,1746570220.391606,buy,limit,82783745
95491.2,0.00105813,2025-05-06 22:23:40,1746570220.391606,buy,limit,82783746
95491.1,0.001049,2025-05-06 22:23:44,1746570224.9253762,sell,limit,82783747
95491.1,0.00184929,2025-05-06 22:23:44,1746570224.9253762,sell,limit,82783748
95496.8,0.07446087,2025-05-06 22:23:50,1746570230.9683568,sell,market,82783749
95496.8,0.02553913,2025-05-06 22:23:50,1746570230.9683568,sell,market,82783750
95496.8,0.07037247,2025-05-06 22:23:50,1746570230.9683568,sell,market,82783751
95496.8,0.00042936,2025-05-06 22:23:53,1746570233.3659716,sell,limit,82783752
95496.9,0.00470851,2025-05-06 22:23:58,1746570238.4101064,buy,limit,82783754
95496.9,0.00010472,2025-05-06 22:23:58,1746570238.4101064,buy,limit,82783753
95487.5,0.09829362,2025-05-06 22:24:25,1746570265.4214382,buy,market,82783755
95487.4,3.939e-05,2025-05-06 22:24:45,1746570285.8743062,sell,limit,82783756
95487.5,0.0015379,2025-05-06 22:24:47,1746570287.254017,buy,limit,82783757
95487.5,0.00077894,2025-05-06 22:24:48,1746570288.7848442,buy,market,82783758
95487.5,0.00059843,2025-05-06 22:24:57,1746570297.886482,buy,limit,82783759
95487.5,0.00068577,2025-05-06 22:25:26,1746570326.0805619,buy,limit,82783760
95487.5,0.00081971,2025-05-06 22:25:37,1746570337.8391006,buy,market,82783761
95487.5,0.0652,2025-05-06 22:25:38,1746570338.1467354,buy,market,82783762
95487.5,0.00010318,2025-05-06 22:25:47,1746570347.261873,buy,limit,82783763
95487.5,0.15735492,2025-05-06 22:25:51,1746570351.7180078,buy,market,82783764
95487.4,2.374e-05,2025-05-06 22:26:13,1746570373.0754087,sell,limit,82783766
95487.4,6.061e-05,2025-05-06 22:26:13,1746570373.0754087,sell,limit,82783765
95487.5,0.05236287,2025-05-06 22:26:14,1746570374.7769768,buy,market,82783767
95487.4,0.00079125,2025-05-06 22:26:30,1746570390.2822587,sell,market,82783768
95482.1,0.00020841,2025-05-06 22:26:37,1746570397.4389596,buy,limit,82783769
95482.1,0.0099183,2025-05-06 22:26:41,1746570401.7224514,buy,limit,82783770
95482.0,5.236e-05,2025-05-06 22:26:49,1746570409.2025735,sell,limit,82783771
95473.0,4.289e-05,2025-05-06 22:26:49,1746570409.2025735,sell,limit,82783772
95473.1,0.001,2025-05-06 22:26:56,1746570416.806938,buy,market,82783773
95486.4,0.00882656,2025-05-06 22:26:56,1746570416.806938,buy,market,82783774
95486.4,0.0005147,2025-05-06 22:27:00,1746570420.2227328,buy,limit,82783775
95486.4,0.00035762,2025-05-06 22:27:00,1746570420.693484,buy,limit,82783776
95486.4,0.00531952,2025-05-06 22:27:09,1746570429.3504229,buy,limit,82783777
95492.4,0.007284,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783784
95491.0,5.236e-05,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783783
95487.5,0.00169106,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783781
95489.9,0.00770187,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783782
95486.4,0.00614724,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783779
95486.4,0.001,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783778
95486.5,0.00612031,2025-05-06 22:27:12,1746570432.4566946,buy,limit,82783780
95495.0,0.00311842,2025-05-06 22:27:13,1746570433.9768355,buy,limit,82783785
95494.9,0.0166523,2025-05-06 22:27:14,1746570434.368792,sell,market,82783786
95494.9,0.00281115,2025-05-06 22:27:14,1746570434.368792,sell,market,82783787
95494.9,0.00175488,2025-05-06 22:27:14,1746570434.368792,sell,market,82783788
95494.9,0.00013181,2025-05-06 22:27:14,1746570434.368792,sell,market,82783789
95495.0,0.00528541,2025-05-06 22:27:19,1746570439.9622626,buy,market,82783790
95496.9,0.00102098,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783797
95500.0,0.26229049,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783800
95499.7,5.073e-05,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783799
95498.4,0.01824767,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783798
95495.1,0.01232269,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783796
95495.0,0.5,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783795
95495.0,0.001,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783794
95495.0,0.029,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783793
95495.0,0.019,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783792
95495.0,0.00259617,2025-05-06 22:27:35,1746570455.2797222,buy,limit,82783791
95500.0,0.45204286,2025-05-06 22:27:35,1746570455.280709,buy,limit,82783801
95500.0,5e-05,2025-05-06 22:27:35,1746570455.280709,buy,limit,82783802
95500.0,0.5309191,2025-05-06 22:27:35,1746570455.280709,buy,limit,82783803
95500.0,0.1190809,2025-05-06 22:27:35,1746570455.2841454,buy,limit,82783804
95500.0,0.0052356,2025-05-06 22:27:35,1746570455.2841454,buy,limit,82783805
95500.0,0.01,2025-05-06 22:27:35,1746570455.2841454,buy,limit,82783806
95500.0,0.04977906,2025-05-06 22:27:35,1746570455.2841454,buy,limit,82783807
95500.0,0.03141361,2025-05-06 22:27:35,1746570455.2841454,buy,limit,82783808
95500.0,0.00105577,2025-05-06 22:27:35,1746570455.2841456,buy,limit,82783812
95500.0,0.00052406,2025-05-06 22:27:35,1746570455.2841456,buy,limit,82783811
95500.0,0.0052356,2025-05-06 22:27:35,1746570455.2841456,buy,limit,82783809
95500.0,0.000743,2025-05-06 22:27:35,1746570455.2841456,buy,limit,82783810
95500.1,5.236e-05,2025-05-06 22:27:35,1746570455.3910613,buy,market,82783813
95502.0,0.00260942,2025-05-06 22:27:35,1746570455.3910613,buy,market,82783814
95502.0,0.00340058,2025-05-06 22:27:36,1746570456.4139552,buy,limit,82783815
95504.7,0.00015261,2025-05-06 22:27:36,1746570456.4570396,buy,limit,82783816
95508.9,0.00048647,2025-05-06 22:27:37,1746570457.3771753,sell,limit,82783817
95520.0,0.01564415,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783824
95522.5,5.023e-05,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783828
95521.3,0.01808335,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783827
95520.0,0.00641937,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783825
95518.0,5.235e-05,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783823
95521.1,0.000189,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783826
95510.6,0.01445491,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783821
95510.0,0.00026414,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783820
95514.9,0.05,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783822
95509.9,0.01824481,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783819
95509.0,5.235e-05,2025-05-06 22:27:37,1746570457.5431807,buy,limit,82783818
95526.2,0.00014233,2025-05-06 22:27:49,1746570469.053873,sell,limit,82783829
95526.3,0.00012059,2025-05-06 22:27:49,1746570469.9945765,buy,limit,82783830
95526.3,0.001,2025-05-06 22:27:49,1746570469.9945765,buy,limit,82783831
95526.6,0.00103136,2025-05-06 22:27:57,1746570477.0345113,buy,limit,82783832
95526.6,0.0018878,2025-05-06 22:28:19,1746570499.146716,buy,market,82783833
95526.6,0.001,2025-05-06 22:28:19,1746570499.146716,buy,market,82783834
95527.1,5.235e-05,2025-05-06 22:28:19,1746570499.146716,buy,market,82783835
95528.1,0.00058039,2025-05-06 22:28:19,1746570499.146716,buy,market,82783836
95530.0,0.21547759,2025-05-06 22:28:19,1746570499.146716,buy,market,82783837
95530.0,0.00097456,2025-05-06 22:28:22,1746570502.7283206,buy,market,82783838
95530.0,0.00312696,2025-05-06 22:28:23,1746570503.4694471,buy,market,82783839
95529.9,0.00010467,2025-05-06 22:28:23,1746570503.4696002,sell,market,82783840
95529.9,0.00095685,2025-05-06 22:28:23,1746570503.4696002,sell,market,82783841
95530.0,0.05314816,2025-05-06 22:28:25,1746570505.4883537,buy,limit,82783842
95530.0,0.001,2025-05-06 22:28:25,1746570505.4883537,buy,limit,82783843
95532.8,0.01823913,2025-05-06 22:28:25,1746570505.5208468,buy,limit,82783844
95534.4,0.000874,2025-05-06 22:28:26,1746570506.6318169,buy,limit,82783845
95534.5,0.0100004,2025-05-06 22:28:26,1746570506.6318169,buy,limit,82783846
95535.9,5.234e-05,2025-05-06 22:28:26,1746570506.6884825,buy,limit,82783847
